TAG,,R2_BARRIER_ADJUST_X_AXIS,"","REAL","","(RADIX := Float)"
TAG,,R2_BARRIER_ADJUST_X_AXIS_BINARY_CONV,"","INT","","(RADIX := Decimal)"
TAG,,R2_BARRIER_ADJUST_X_AXIS_INT,"","INT","","(RADIX := Decimal)"
TAG,,R2_BARRIER_ADJUST_X_AXIS_SCALE,"","INT","","(RADIX := Decimal)"
TAG,,R2_Barrier_Adjust_Y_Axis,"","REAL","","(RADIX := Float)"
TAG,,R2_BARRIER_ADJUST_Y_AXIS_BINARY_CONV,"","INT","","(RADIX := Binary)"
TAG,,R2_BARRIER_ADJUST_Y_AXIS_POS_NEG_SEL,"","BOOL","","(RADIX := Decimal)"
TAG,,R2_BARRIER_ADJUST_Y_AXIS_REAL_TO_DINT,"","DINT","","(RADIX := Decimal)"
TAG,,R2_BARRIER_ADJUST_Y_AXIS_SCALE,"","INT","","(RADIX := Decimal)"
TAG,,R2_BARRIER_BLOW_ON_PB,"HMI PUSH BUTTON$NBARRIER BLOW ON$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
ALIAS,,R2_BARRIER_VAC_ON,"ALIAS HMI ANIMATION$NBARRIER VACUUM ON SWITCH$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:I.Data[1].9","(RADIX := Decimal)"
TAG,,R2_BARRIER_VAC_ON_PB,"HMI PUSH BUTTON$NBARRIER VACUUM ON$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
ALIAS,,R2_BATT_LOW,"ALIAS HMI ANIMATION$NBATTERY LOW$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:I.Data[0].9","(RADIX := Decimal)"
ALIAS,,R2_CLEAR_MAIN_DIAL,"ALIAS HMI ANIMATION$NCLEAR OF MAIN DIAL$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:I.Data[0].26","(RADIX := Decimal)"
ALIAS,,R2_COMMAND_ENABLE,"ALIAS HMI ANIMATION$NCOMMAND ENABLED$N(STEP MODE OFF)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:I.Data[0].10","(RADIX := Decimal)"
TAG,,R2_COMMS_OK,"ETHERNET COMMUNICATION OK$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
ALIAS,,R2_ENABLE,"ALIAS HMI ANIMATION$NENABLED$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:O.Data[0].8","(RADIX := Decimal)"
TAG,,R2_ESTOP_OP,"HMI INDICATOR$NOPERATOR PANEL$N E-STOP ACTIVATED$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
TAG,,R2_ESTOP_TP,"HMI INDICATOR$NTEACH PENDANT$N E-STOP ACTIVATED$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
TAG,,R2_ETHERNET_MODULE_STATUS,"ETHERNET MODULE I/O$NSTATUS $NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","INT","","(RADIX := Decimal)"
ALIAS,,R2_FAULT,"ALIAS HMI ANIMATION$NFAULTED$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:I.Data[0].7","(RADIX := Decimal)"
ALIAS,,R2_HOLD_OFF,"ALIAS HMI ANIMATION$NHOLD INPUT OFF TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:O.Data[0].2","(RADIX := Decimal)"
ALIAS,,R2_HOME,"ALIAS HMI ANIMATION$NAT HOME$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:I.Data[0].11","(RADIX := Decimal)"
ALIAS,,R2_IMSTD_ON,"ALIAS HMI ANIMATION$NIMSTD INPUT ON TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:O.Data[0].1","(RADIX := Decimal)"
ALIAS,,R2_INPUTS_SIMULATED,"ALIAS HMI ANIMATION$NINPUTS SIMULATED$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:I.Data[0].25","(RADIX := Decimal)"
TAG,,R2_PNS_MATCH,"PNS MATCH TO$NSTATION PROGRAM NUMBER$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
TAG,,R2_SCREEN_PB,"HMI PUSH BUTTON$NGOTO BARRIER LOAD/BAG OFFLOAD ROBOT (R2) SCREEN","BOOL","","(RADIX := Decimal)"
TAG,,R2_SEQUENCE_ERROR,"SEQUENCE ERROR$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
ALIAS,,R2_SFSPD_ON,"ALIAS HMI ANIMATION$NSFSPD INPUT ON TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:O.Data[0].3","(RADIX := Decimal)"
TAG,,R2_STAGE_NUMBER_FROM_PLC,"STAGE PROCESS NUMBER$NTO BE RUN BY BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$N1= EMPTY$N 2 = GOOD BARRIER$N 3 = PASSED BAG ASSY$N 4= FAILED BAG ASSY$N5=FAILED BARRIER","INT","","(RADIX := Decimal)"
TAG,,R2_STAGE_NUMBER_FROM_ROBOT,"STAGE PROCESS NUMBER$NFROM$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$N1= EMPTY$N 2 = GOOD BARRIER$N 3 = PASSED BAG ASSY$N 4= FAILED BAG ASSY$N5=FAILED BARRIER","INT","","(RADIX := Decimal)"
TAG,,R2_TOOL_PB_VIS,"HMI VISIBILITY$NTOOL PUSH BUTTONS$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
ALIAS,,R2_TP_ENABLE,"ALIAS HMI ANIMATION$NTEACH PENDANT ENABLED$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)","","R2:I.Data[0].8","(RADIX := Decimal)"
TAG,,RUN_FILTER_PRESS_PROCESS,"RUN FILTER PRESS PROCESS$NBARRIER PRINTING STATION","BOOL","","(RADIX := Decimal)"
TAG,,STEP_ALARM,"ALARM STEP COUNTER ARRAY","INT[25]","","(RADIX := Decimal)"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER$N1 PIECE BAG MACHINE",,"STEP_ALARM[0]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER MAIN DIAL",,"STEP_ALARM[1]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER INFEED MAGAZINE",,"STEP_ALARM[2]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER INFEED ELEVATOR",,"STEP_ALARM[3]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER PRESS-N-CURE STATION",,"STEP_ALARM[4]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER PICK-N-PLACE/ $NCORONA TREAT",,"STEP_ALARM[5]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER INFEED CONVEYOR",,"STEP_ALARM[7]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER OFFLOAD CONVEYOR",,"STEP_ALARM[9]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BAG GLUE STATION",,"STEP_ALARM[10]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BAG LOAD STATION",,"STEP_ALARM[12]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER PREHEAT STATION 1",,"STEP_ALARM[13]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER PREHEAT STATION 2",,"STEP_ALARM[14]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER FORMING STATION",,"STEP_ALARM[15]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER PUNCH STATION",,"STEP_ALARM[16]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER PRINTING STATION",,"STEP_ALARM[17]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER VISION INSPECTION STATION",,"STEP_ALARM[18]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BAG OFFLOAD STATION",,"STEP_ALARM[19]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER LOAD STATION",,"STEP_ALARM[20]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BAG LOAD ROBOT (R1)",,"STEP_ALARM[21]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"STEP_ALARM[22]"
COMMENT,,STEP_ALARM,"ALARM STEP COUNTER BARRIER LIGHT TABLE",,"STEP_ALARM[23]"
TAG,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER ARRAY","INT[25]","","(RADIX := Decimal)"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER$N1 PIECE BAG MACHINE",,"STEP_ALARM_CAPTURE[0]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER MAIN DIAL",,"STEP_ALARM_CAPTURE[1]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER INFEED MAGAZINE",,"STEP_ALARM_CAPTURE[2]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER INFEED ELEVATOR",,"STEP_ALARM_CAPTURE[3]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER PRESS-N-CURE STATION",,"STEP_ALARM_CAPTURE[4]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER PICK-N-PLACE/ $NCORONA TREAT",,"STEP_ALARM_CAPTURE[5]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER INFEED CONVEYOR",,"STEP_ALARM_CAPTURE[7]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER OFFLOAD CONVEYOR",,"STEP_ALARM_CAPTURE[9]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BAG GLUE STATION",,"STEP_ALARM_CAPTURE[10]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BAG LOAD STATION",,"STEP_ALARM_CAPTURE[12]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER PREHEAT STATION 1",,"STEP_ALARM_CAPTURE[13]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER PREHEAT STATION 2",,"STEP_ALARM_CAPTURE[14]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER FORMING STATION",,"STEP_ALARM_CAPTURE[15]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER PUNCH STATION",,"STEP_ALARM_CAPTURE[16]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER PRINTING STATION",,"STEP_ALARM_CAPTURE[17]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER VISION INSPECTION STATION",,"STEP_ALARM_CAPTURE[18]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BAG OFFLOAD STATION",,"STEP_ALARM_CAPTURE[19]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER LOAD STATION",,"STEP_ALARM_CAPTURE[20]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BAG LOAD ROBOT (R1)",,"STEP_ALARM_CAPTURE[21]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"STEP_ALARM_CAPTURE[22]"
COMMENT,,STEP_ALARM_CAPTURE,"ALARM CAPTURE STEP COUNTER BARRIER LIGHT TABLE",,"STEP_ALARM_CAPTURE[23]"
TAG,,STEP_AUTO,"AUTO STEP COUNTER ARRAY","INT[30]","","(RADIX := Decimal)"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER$N1 PIECE BAG MACHINE",,"STEP_AUTO[0]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER MAIN DIAL",,"STEP_AUTO[1]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER INFEED MAGAZINE",,"STEP_AUTO[2]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER INFEED ELEVATOR",,"STEP_AUTO[3]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER PRESS-N-CURE STATION",,"STEP_AUTO[4]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER PICK-N-PLACE/$NCORONA TREAT",,"STEP_AUTO[5]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER $NFILTER PRESS ROUTINE$NBARRIER PRINTING STATION",,"STEP_AUTO[6]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER INFEED CONVEYOR",,"STEP_AUTO[7]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER$NGLUE PURGE$NGLUE STATION",,"STEP_AUTO[8]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER OFFLOAD CONVEYOR",,"STEP_AUTO[9]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER GLUE STATION",,"STEP_AUTO[10]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER $NSAMPLE GLUE WEIGHT$NGLUE STATION",,"STEP_AUTO[11]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BAG LOAD STATION",,"STEP_AUTO[12]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER PREHEAT STATION 1",,"STEP_AUTO[13]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER PREHEAT STATION 2",,"STEP_AUTO[14]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER FORMING STATION",,"STEP_AUTO[15]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER PUNCH STATION",,"STEP_AUTO[16]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER PRINTING STATION",,"STEP_AUTO[17]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER VISION INSPECTION STATION",,"STEP_AUTO[18]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BAG OFFLOAD STATION",,"STEP_AUTO[19]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER LOAD STATION",,"STEP_AUTO[20]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BAG LOAD ROBOT (R1)",,"STEP_AUTO[21]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"STEP_AUTO[22]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER LIGHT TABLE",,"STEP_AUTO[23]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BARRIER PICK$NBARRIER PRESS-N-CURE$NSTATION",,"STEP_AUTO[24]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER BAG CURE$NBARRIER PRESS-N-CURE$NSTATION",,"STEP_AUTO[25]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER PRESS HEAD ROTATION$NBARRIER PRESS-N-CURE$NSTATION",,"STEP_AUTO[26]"
COMMENT,,STEP_AUTO,"AUTO STEP COUNTER $NIR VISION$NBAG LOAD ROBOT (R1)",,"STEP_AUTO[27]"
COMMENT,,STEP_AUTO,"RECIPE LOAD$NSTEP COUNTER$N1 PIECE BAG MACHINE",,"STEP_AUTO[28]"
COMMENT,,STEP_AUTO,"RECIPE SYNCHRONIZATION$NSTEP COUNTER$N1 PIECE BAG MACHINE",,"STEP_AUTO[29]"
TAG,,STEP_AUTO_RET_ESTOP,"AUTO STEP RET COUNTER ARRAY","INT[30]","","(RADIX := Decimal)"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO STEP RET COUNTER$N1 PIECE BAG MACHINE",,"STEP_AUTO_RET_ESTOP[0]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER MAIN DIAL",,"STEP_AUTO_RET_ESTOP[1]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER INFEED MAGAZINE",,"STEP_AUTO_RET_ESTOP[2]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER INFEED ELEVATOR",,"STEP_AUTO_RET_ESTOP[3]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER PRESS-N-CURE STATION",,"STEP_AUTO_RET_ESTOP[4]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER PICK-N-PLACE/ $NCORONA TREAT",,"STEP_AUTO_RET_ESTOP[5]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER CORONA TREAT",,"STEP_AUTO_RET_ESTOP[6]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER INFEED CONVEYOR",,"STEP_AUTO_RET_ESTOP[7]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER OFFLOAD CONVEYOR",,"STEP_AUTO_RET_ESTOP[9]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER$NGLUE STATION",,"STEP_AUTO_RET_ESTOP[10]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER$NSAMPLE GLUE WEIGHT$NGLUE STATION",,"STEP_AUTO_RET_ESTOP[11]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BAG LOAD STATION",,"STEP_AUTO_RET_ESTOP[12]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER PREHEAT STATION 1",,"STEP_AUTO_RET_ESTOP[13]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER PREHEAT STATION 2",,"STEP_AUTO_RET_ESTOP[14]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER FORMING STATION",,"STEP_AUTO_RET_ESTOP[15]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER PUNCH STATION",,"STEP_AUTO_RET_ESTOP[16]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER PRINTING STATION",,"STEP_AUTO_RET_ESTOP[17]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER VISION INSPECTION STATION",,"STEP_AUTO_RET_ESTOP[18]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BAG OFFLOAD STATION",,"STEP_AUTO_RET_ESTOP[19]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER LOAD STATION",,"STEP_AUTO_RET_ESTOP[20]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER $NBAG LOAD ROBOT (R1)",,"STEP_AUTO_RET_ESTOP[21]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"STEP_AUTO_RET_ESTOP[22]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER LIGHT TABLE",,"STEP_AUTO_RET_ESTOP[23]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BARRIER PICK$NBARRIER PRESS-N-CURE$NSTATION",,"STEP_AUTO_RET_ESTOP[24]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER BAG CURE$NBARRIER PRESS-N-CURE$NSTATION",,"STEP_AUTO_RET_ESTOP[25]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER PRESS HEAD ROTATION$NBARRIER PRESS-N-CURE$NSTATION",,"STEP_AUTO_RET_ESTOP[26]"
COMMENT,,STEP_AUTO_RET_ESTOP,"AUTO RET STEP COUNTER $NIR VISION$NBAG LOAD ROBOT (R1)",,"STEP_AUTO_RET_ESTOP[27]"
TAG,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER","INT[25]","","(RADIX := Decimal)"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET$NSTEP COUNTER$N1 PIECE BAG MACHINE",,"STEP_ESTOP_RESET[0]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER MAIN DIAL",,"STEP_ESTOP_RESET[1]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER INFEED MAGAZINE",,"STEP_ESTOP_RESET[2]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER INFEED ELEVATOR",,"STEP_ESTOP_RESET[3]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER$N BARRIER PRESS-N-CURE STATION",,"STEP_ESTOP_RESET[4]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"STEP_ESTOP_RESET[5]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER CORONA TREAT",,"STEP_ESTOP_RESET[6]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER INFEED CONVEYOR",,"STEP_ESTOP_RESET[7]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER OFFLOAD CONVEYOR",,"STEP_ESTOP_RESET[9]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER$NBAG GLUE STATION",,"STEP_ESTOP_RESET[10]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BAG LOAD STATION",,"STEP_ESTOP_RESET[12]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER PREHEAT STATION 1",,"STEP_ESTOP_RESET[13]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER PREHEAT STATION 2",,"STEP_ESTOP_RESET[14]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER FORMING STATION",,"STEP_ESTOP_RESET[15]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER PUNCH STATION",,"STEP_ESTOP_RESET[16]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER PRINTING STATION",,"STEP_ESTOP_RESET[17]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER VISION INSPECTION STATION",,"STEP_ESTOP_RESET[18]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BAG OFFLOAD STATION",,"STEP_ESTOP_RESET[19]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER LOAD STATION",,"STEP_ESTOP_RESET[20]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER $NBAG LOAD ROBOT (R1)",,"STEP_ESTOP_RESET[21]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"STEP_ESTOP_RESET[22]"
COMMENT,,STEP_ESTOP_RESET,"ESTOP RESET STEP COUNTER BARRIER LIGHT TABLE",,"STEP_ESTOP_RESET[23]"
TAG,,STEP_HOME,"STEP HOME ARRAY","INT[25]","","(RADIX := Decimal)"
COMMENT,,STEP_HOME,"HOME STEP COUNTER$N1 PIECE BAG MACHINE",,"STEP_HOME[0]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER MAIN DIAL",,"STEP_HOME[1]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER INFEED MAGAZINE",,"STEP_HOME[2]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER INFEED ELEVATOR",,"STEP_HOME[3]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER PRESS-N-CURE$NSTATION",,"STEP_HOME[4]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER PICK-N-PLACE/ $NCORONA TREAT",,"STEP_HOME[5]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER INFEED CONVEYOR",,"STEP_HOME[7]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER OFFLOAD CONVEYOR",,"STEP_HOME[9]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER GLUE STATION",,"STEP_HOME[10]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BAG LOAD STATION",,"STEP_HOME[12]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER PREHEAT STATION 1",,"STEP_HOME[13]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER PREHEAT STATION 2",,"STEP_HOME[14]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER FORMING STATION",,"STEP_HOME[15]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER PUNCH STATION",,"STEP_HOME[16]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER PRINTING STATION",,"STEP_HOME[17]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER VISION INSPECTION STATION",,"STEP_HOME[18]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BAG OFFLOAD STATION",,"STEP_HOME[19]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER LOAD STATION",,"STEP_HOME[20]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BAG LOAD ROBOT (R1)",,"STEP_HOME[21]"
COMMENT,,STEP_HOME,"HOME STEP COUNTER BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"STEP_HOME[22]"
TAG,,STEP_HOMING,"STEP HOMING ARRAY","INT[15]","","(RADIX := Decimal)"
COMMENT,,STEP_HOMING,"ROLLOVER STEP COUNTER MAIN DIAL",,"STEP_HOMING[0]"
COMMENT,,STEP_HOMING,"HOMING STEP COUNTER MAIN DIAL",,"STEP_HOMING[1]"
COMMENT,,STEP_HOMING,"HOMING STEP COUNTER BARRIER INFEED MAGAZINE",,"STEP_HOMING[2]"
COMMENT,,STEP_HOMING,"HOMING STEP COUNTER BARRIER INFEED ELEVATOR",,"STEP_HOMING[3]"
COMMENT,,STEP_HOMING,"HOMING STEP COUNTER BARRIER PRESS-N-CURE$NSTATION",,"STEP_HOMING[4]"
COMMENT,,STEP_HOMING,"HOMING STEP COUNTER BARRIER PICK-N-PLACE/CORONA TREAT",,"STEP_HOMING[5]"
COMMENT,,STEP_HOMING,"HOMING STEP COUNTER $NX-AXIS$NGLUE STATION",,"STEP_HOMING[10]"
COMMENT,,STEP_HOMING,"HOMING STEP COUNTER $NY-AXIS$NGLUE STATION",,"STEP_HOMING[11]"
TAG,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER ARRAY","INT[15]","","(RADIX := Decimal)"
COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER$N1 PIECE BAG MACHINE",,"STEP_POS_MONITOR[0]"
